"location","cause","measure","b0_median","b1_median","b2_median","t_inflec_median"
"Andean Latin America","HIV/AIDS","Deaths",0.00392038420630791,0.00139364003190447,NA,NA
"Andean Latin America","HIV/AIDS","Incidence",1.10278802676065e-05,7.18069503446397e-07,-1.24239561605348e-06,2011.21809052515
"Andean Latin America","HIV/AIDS","Prevalence",0.000329087546615715,5.06660658049648e-05,NA,NA
"Andean Latin America","Tuberculosis","Deaths",0.0768494312012585,NA,-0.00189944975961404,NA
"Andean Latin America","Tuberculosis","Incidence",0.000399097585329826,NA,-8.79617249078402e-06,NA
"Andean Latin America","Tuberculosis","Prevalence",0.350586395744824,NA,-0.00541882046352073,NA
"Australasia","HIV/AIDS","Deaths",0.0084601380481887,NA,-0.000236391239926375,NA
"Australasia","HIV/AIDS","Incidence",8.08175445735217e-06,NA,NA,NA
"Australasia","HIV/AIDS","Prevalence",0.000349364987539707,8.29739494966141e-06,NA,NA
"Australasia","Tuberculosis","Deaths",0.000805419845011919,NA,-9.43012203773193e-06,NA
"Australasia","Tuberculosis","Incidence",2.15945405831627e-05,NA,-2.955863056191e-07,NA
"Australasia","Tuberculosis","Prevalence",0.169370287393416,NA,-0.00186610467188558,NA
"Caribbean","HIV/AIDS","Deaths",0.0475438626135262,0.00644552800272834,-0.0102367882876367,2000.98957183602
"Caribbean","HIV/AIDS","Incidence",0.000139917157418916,NA,-2.6082528028315e-06,NA
"Caribbean","HIV/AIDS","Prevalence",0.00386073524758747,0.000217510661916869,NA,NA
"Caribbean","Tuberculosis","Deaths",0.0166161482902438,NA,-0.00018412887177578,NA
"Caribbean","Tuberculosis","Incidence",7.34835166332242e-05,NA,-5.79719853265479e-07,NA
"Caribbean","Tuberculosis","Prevalence",0.359212553739799,NA,-0.00345769713247155,NA
"Central Asia","HIV/AIDS","Deaths",0.00120904424816088,0.000205868052658509,-0.00013749706809451,1998.85296523686
"Central Asia","HIV/AIDS","Incidence",2.19262289071179e-06,2.75451311198022e-07,NA,NA
"Central Asia","HIV/AIDS","Prevalence",5.48684881984625e-05,1.2045227900836e-05,NA,NA
"Central Asia","Tuberculosis","Deaths",0.0176628074984863,0.00183503722830414,-0.00301845656180876,1999.6737868348
"Central Asia","Tuberculosis","Incidence",0.000237913099587249,1.7084162721575e-06,-8.07978359182181e-06,2002.58703816235
"Central Asia","Tuberculosis","Prevalence",0.376885422047152,NA,-0.00505766503716807,NA
"Central Europe","HIV/AIDS","Deaths",0.00533451398036483,NA,NA,NA
